child_id,parent_id,document_type,child_identifier,parent_identifier,child_date,parent_date,relation,reference_text,context,reference_start
20056,14268,proclamation,4177,3709,"December 30, 1972","March 31, 1966",citation_discussion,Proclamation No. 3709,"Whereas the import restrictions on certain dairy products set forth in part 3 of the Appendix to the Tariff Schedules of the United States as proclaimed by Proclamation No. 3548 have been amended by Proclamation No. 3558 of October 5, 1963; Proclamation No. 3562. of November 26, 1963; Proclamation No. 3597 of July 7, 1964; section 88 of the Tariff Schedules Technical Amendments Act of 1965 (79 Stat. 950); Proclamation No. 3709 of March 31, 1966; Proclamation No. 3790 of June 30, 1967; Proclamation No. 3822 of December 16, 1967; Proclamation No. 3856 of June 10, 1968; Proclamation No. 3870 of September 24, 1968; Proclamation No. 3884 of January 6, 1969; Proclamation No. 4026 of December 31, 1970; and Proclamation No. 4138 of June 3, 1972; and",1036
20056,14187,proclamation,4177,3790,"December 30, 1972","June 30, 1967",citation_discussion,Proclamation No. 3790,"Whereas the import restrictions on certain dairy products set forth in part 3 of the Appendix to the Tariff Schedules of the United States as proclaimed by Proclamation No. 3548 have been amended by Proclamation No. 3558 of October 5, 1963; Proclamation No. 3562. of November 26, 1963; Proclamation No. 3597 of July 7, 1964; section 88 of the Tariff Schedules Technical Amendments Act of 1965 (79 Stat. 950); Proclamation No. 3709 of March 31, 1966; Proclamation No. 3790 of June 30, 1967; Proclamation No. 3822 of December 16, 1967; Proclamation No. 3856 of June 10, 1968; Proclamation No. 3870 of September 24, 1968; Proclamation No. 3884 of January 6, 1969; Proclamation No. 4026 of December 31, 1970; and Proclamation No. 4138 of June 3, 1972; and",1077
20056,14155,proclamation,4177,3822,"December 30, 1972","December 16, 1967",citation_discussion,Proclamation No. 3822,"Whereas the import restrictions on certain dairy products set forth in part 3 of the Appendix to the Tariff Schedules of the United States as proclaimed by Proclamation No. 3548 have been amended by Proclamation No. 3558 of October 5, 1963; Proclamation No. 3562. of November 26, 1963; Proclamation No. 3597 of July 7, 1964; section 88 of the Tariff Schedules Technical Amendments Act of 1965 (79 Stat. 950); Proclamation No. 3709 of March 31, 1966; Proclamation No. 3790 of June 30, 1967; Proclamation No. 3822 of December 16, 1967; Proclamation No. 3856 of June 10, 1968; Proclamation No. 3870 of September 24, 1968; Proclamation No. 3884 of January 6, 1969; Proclamation No. 4026 of December 31, 1970; and Proclamation No. 4138 of June 3, 1972; and",1117
20056,14122,proclamation,4177,3856,"December 30, 1972","June 10, 1968",citation_discussion,Proclamation No. 3856,"Whereas the import restrictions on certain dairy products set forth in part 3 of the Appendix to the Tariff Schedules of the United States as proclaimed by Proclamation No. 3548 have been amended by Proclamation No. 3558 of October 5, 1963; Proclamation No. 3562. of November 26, 1963; Proclamation No. 3597 of July 7, 1964; section 88 of the Tariff Schedules Technical Amendments Act of 1965 (79 Stat. 950); Proclamation No. 3709 of March 31, 1966; Proclamation No. 3790 of June 30, 1967; Proclamation No. 3822 of December 16, 1967; Proclamation No. 3856 of June 10, 1968; Proclamation No. 3870 of September 24, 1968; Proclamation No. 3884 of January 6, 1969; Proclamation No. 4026 of December 31, 1970; and Proclamation No. 4138 of June 3, 1972; and",1161
20056,14106,proclamation,4177,3870,"December 30, 1972","September 24, 1968",citation_discussion,Proclamation No. 3870,"Whereas the import restrictions on certain dairy products set forth in part 3 of the Appendix to the Tariff Schedules of the United States as proclaimed by Proclamation No. 3548 have been amended by Proclamation No. 3558 of October 5, 1963; Proclamation No. 3562. of November 26, 1963; Proclamation No. 3597 of July 7, 1964; section 88 of the Tariff Schedules Technical Amendments Act of 1965 (79 Stat. 950); Proclamation No. 3709 of March 31, 1966; Proclamation No. 3790 of June 30, 1967; Proclamation No. 3822 of December 16, 1967; Proclamation No. 3856 of June 10, 1968; Proclamation No. 3870 of September 24, 1968; Proclamation No. 3884 of January 6, 1969; Proclamation No. 4026 of December 31, 1970; and Proclamation No. 4138 of June 3, 1972; and",1201
20056,20207,proclamation,4177,4026,"December 30, 1972","December 31, 1970",citation_discussion,Proclamation No. 4026,"Whereas the import restrictions on certain dairy products set forth in part 3 of the Appendix to the Tariff Schedules of the United States as proclaimed by Proclamation No. 3548 have been amended by Proclamation No. 3558 of October 5, 1963; Proclamation No. 3562. of November 26, 1963; Proclamation No. 3597 of July 7, 1964; section 88 of the Tariff Schedules Technical Amendments Act of 1965 (79 Stat. 950); Proclamation No. 3709 of March 31, 1966; Proclamation No. 3790 of June 30, 1967; Proclamation No. 3822 of December 16, 1967; Proclamation No. 3856 of June 10, 1968; Proclamation No. 3870 of September 24, 1968; Proclamation No. 3884 of January 6, 1969; Proclamation No. 4026 of December 31, 1970; and Proclamation No. 4138 of June 3, 1972; and",1288
20056,20095,proclamation,4177,4138,"December 30, 1972","June 03, 1972",citation_discussion,Proclamation No. 4138,"Whereas the import restrictions on certain dairy products set forth in part 3 of the Appendix to the Tariff Schedules of the United States as proclaimed by Proclamation No. 3548 have been amended by Proclamation No. 3558 of October 5, 1963; Proclamation No. 3562. of November 26, 1963; Proclamation No. 3597 of July 7, 1964; section 88 of the Tariff Schedules Technical Amendments Act of 1965 (79 Stat. 950); Proclamation No. 3709 of March 31, 1966; Proclamation No. 3790 of June 30, 1967; Proclamation No. 3822 of December 16, 1967; Proclamation No. 3856 of June 10, 1968; Proclamation No. 3870 of September 24, 1968; Proclamation No. 3884 of January 6, 1969; Proclamation No. 4026 of December 31, 1970; and Proclamation No. 4138 of June 3, 1972; and",1336
19422,19526,proclamation,4811,4708,"December 30, 1980","December 11, 1979",citation_discussion,Proclamation 4708,"1. Import limitations have been imposed on certain cheeses pursuant to the provisions of Section 22 of the Agricultural Adjustment Act, as amended, 7 U.S.C. 624. Section 701 of the Trade Agreements Act of 1979, P.L. 96-39 (the ""Act""), requires that the President proclaim limitations on the quantity of cheese of the types specified therein, which may enter the United States in any calendar year after 1979. The Act provides that the annual aggregate quantity of such types of cheese entered shall not exceed 111,000 metric tons. Such quantitative limitations appear in Part 3 of the Appendix to the Tariff Schedules of the United States (TSUS) (19 U.S.C. 1202). The present limitations became effective on January 1, 1980, pursuant to Proclamation 4708 of December 11, 1979.",805
15468,15598,proclamation,7748,7616,"December 30, 2003","October 31, 2002",citation_discussion,Proclamation 7616,"10. Section 203(e)(2)(A) of the Andean Trade Preference Act, as amended (ATPA) (19 U.S.C. 3202(e)(2)(A)), requires the President to publish in the Federal Register notice of any action he proposes to take under section 203(e)(1) of the ATPA (19 U.S.C. 3202(e)(1)) at least 30 days before taking the action. Section 212(e)(2)(A) of the Caribbean Basin Economic Recovery Act, as amended (CBERA) (19 U.S.C. 2702(e)(2)(A)), requires the President to publish in the Federal Register notice of any action he proposes to take under section 212(e)(1) of the CBERA (19 U.S.C. 2702(e)(1)) at least 30 days before taking the action. Proclamation 7616 of October 31, 2002, provided for the assignment of a publication function under these sections to the United States Trade Representative (USTR), but did not precisely specify the function assigned.",3845
15468,15598,proclamation,7748,7616,"December 30, 2003","October 31, 2002",amends,Proclamation 7616,"(7) In order to assign to the USTR the publication function set forth in section 203(e)(2)(A) of the ATPA and section 212(e)(2)(A) of the CBERA, paragraph (3) of Proclamation 7616 of October 31, 2002, is revised by deleting the phrase ""of this proclamation"" and inserting in lieu thereof the phrase ""of an action he proposes to take.""",5955
