child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
4804,4917,letter,2,0.483053982257843,0.007194473544675775,0.0
4805,4830,letter,2,,,
4806,4890,letter,2,,,
4807,4857,letter,2,,,
4808,4857,letter,2,,,
4809,4933,letter,2,0.499623566865921,0.20432748085042246,31.0
481,831,executive_order,2,0.4710904359817505,0.0033986821768767508,0.0
4810,4826,letter,2,,,
4812,4930,letter,2,0.8661290407180786,1.0000000000000002,20.0
4813,5523,letter,2,0.7303425073623657,0.441263476369011,16.0
4815,5502,letter,2,0.6083036065101624,0.06308122281355547,0.0
4816,4833,letter,2,,,
4817,5011,letter,2,0.8798285126686096,0.7901276075836932,12.0
4818,4883,letter,2,0.8277440071105957,0.7718491838912375,42.0
4819,4848,letter,2,,,
482,654,executive_order,2,0.4525311589241028,0.009945408307499026,0.0
4820,4848,letter,2,0.5901904106140137,0.3480849040882374,10.666666666666666
4821,5133,letter,2,0.6199570894241333,0.5336272489114396,18.333333333333332
4822,4824,letter,2,,,
4823,4831,letter,2,,,
4824,4839,letter,2,,,
4825,4846,letter,2,,,
4826,4846,letter,2,,,
4827,4846,letter,2,,,
4828,4846,letter,2,,,
4829,4962,letter,2,,,
483,707,executive_order,2,0.37460029125213623,0.9348408681416528,146.66666666666666
4830,4844,letter,2,,,
4831,4835,letter,2,,,
4832,5022,letter,2,0.6662537455558777,0.48185856434322,21.0
4833,4843,letter,2,,,
4834,4907,letter,2,0.8811618089675903,0.4129868570315151,260.0
4835,4850,letter,2,,,
4837,4984,letter,2,0.8646262288093567,0.9999999999999998,22.0
4838,4853,letter,2,,,
4839,4986,letter,2,0.5678544044494629,0.11538755259050315,0.0
4841,5021,letter,2,0.854609489440918,0.7368635488791231,16.0
4842,5022,letter,2,0.857465922832489,1.0,34.0
4843,4850,letter,2,,,
4844,4944,letter,2,0.8658290505409241,1.0,27.0
4845,4860,letter,2,,,
4846,4850,letter,2,,,
4847,4887,letter,2,0.5640417337417603,0.29236651708882117,7.333333333333333
4848,5015,letter,2,0.5678789019584656,0.291932029916632,13.333333333333334
4849,4877,letter,2,0.5897897481918335,0.4667133444474935,19.0
4850,4877,letter,2,0.5928936004638672,0.45643784985039876,15.0
4851,5079,letter,2,0.5821737051010132,0.20502222976261622,64.0
4852,4950,letter,2,0.784317135810852,0.8442416536410231,30.0
4853,5295,letter,2,0.7935084104537964,0.20411224832303007,11.0
4854,6471,letter,2,0.6862215995788574,0.005430275673039993,0.0
4855,4953,letter,2,0.6015945076942444,0.4953650934601765,16.0
4857,5227,letter,2,,,
4858,4902,letter,2,,,
4859,5106,letter,2,0.6314286589622498,0.12458723251414278,54.666666666666664
486,490,executive_order,2,0.37704965472221375,0.053648246223974856,7.666666666666667
4860,4866,letter,2,,,
4861,5080,letter,2,0.8713908195495605,1.0,22.0
4862,4997,letter,2,0.8138399124145508,0.19507954084657803,126.0
4863,5804,letter,2,,,
4864,5056,letter,2,0.8743804097175598,1.0,22.0
4865,4867,letter,2,,,
4866,5027,letter,2,,,
4867,4887,letter,2,,,
4869,5036,letter,2,0.5741087198257446,0.15619464247934478,43.0
487,3844,executive_order,2,0.41945183277130127,0.03175128301066337,0.0
4870,4968,letter,2,,,
4871,5743,letter,2,,,
4872,5021,letter,2,0.7949062585830688,0.8676666362523808,19.0
4873,6368,letter,2,0.552497386932373,0.017433194870877973,0.0
4874,4959,letter,2,0.6896907091140747,0.5627148444842935,16.0
4875,4942,letter,2,0.8494662642478943,0.6869536021569963,18.0
4876,5015,letter,2,0.5639199018478394,0.3066727982878199,10.666666666666666
4877,5016,letter,2,0.6137902140617371,0.5794732708119431,21.0
4879,5126,letter,2,0.8318958282470703,0.8201184301661619,26.0
4880,5102,letter,2,0.7789916396141052,0.2892299883650515,0.0
4882,4942,letter,2,0.7076009511947632,0.8632812112819828,19.0
4883,4893,letter,2,0.5880861282348633,0.15966363363433062,13.0
4884,5762,letter,2,0.5493871569633484,0.014028432888703568,0.0
4885,4892,letter,2,,,
4886,4891,letter,2,,,
4887,4934,letter,2,0.6073943376541138,0.5290258234277673,16.0
4888,5681,letter,2,0.5934603810310364,0.017782663507440014,0.0
489,1400,executive_order,2,0.37731388211250305,0.031439023874912576,0.0
4890,4904,letter,2,,,
4891,4934,letter,2,0.6070390939712524,0.4354515225503766,13.333333333333334
4892,4913,letter,2,,,
4893,4987,letter,2,0.8658290505409241,1.0,27.0
4894,5306,letter,2,,,
4895,5143,letter,2,0.5122278928756714,0.21802814444753502,123.0
4896,4955,letter,2,0.763269305229187,0.23315197390328155,12.0
4897,4934,letter,2,0.6047645807266235,0.4889743318082125,14.0
4898,4935,letter,2,0.6123232841491699,0.5346080456438754,20.0
4899,5035,letter,2,0.5908010601997375,0.5365436876835746,16.0
490,523,executive_order,2,0.3961511552333832,0.047928230957912134,3.3333333333333335
4900,4991,letter,2,0.6077053546905518,0.6700117619242278,19.666666666666668
4901,5010,letter,2,0.7019650936126709,0.11868014267496543,54.0
4902,4950,letter,2,,,
4903,4958,letter,2,0.8693903088569641,0.781773242011301,17.0
4904,5001,letter,2,,,
4905,5184,letter,2,,,
4906,5177,letter,2,,,
4907,5360,letter,2,0.7199070453643799,0.07307373986644061,47.0
4908,5548,letter,2,,,
4909,7263,letter,2,0.542109489440918,0.01040890126691291,0.0
491,525,executive_order,2,0.3879163861274719,0.9566917306519471,129.0
4910,5000,letter,2,0.8275436162948608,0.8261129654845508,106.0
4912,5088,letter,2,0.8743804097175598,1.0,22.0
4913,4947,letter,2,0.5721474885940552,0.5116128040111229,17.0
4915,5094,letter,2,,,
4917,6448,letter,2,0.5415372848510742,0.0156757342370851,0.0
4918,5961,letter,2,,,
492,1133,executive_order,2,0.36156460642814636,0.08975805006036346,30.0
4920,7019,letter,2,,,
4921,5657,letter,2,,,
4922,4959,letter,2,,,
4923,4944,letter,2,0.5987368822097778,0.1812314539909096,13.0
4924,5062,letter,2,0.8295812606811523,0.8579321720346816,33.0
4925,5061,letter,2,0.8499059081077576,0.8944179453126541,17.0
4926,5523,letter,2,0.7554115056991577,0.3772683957667513,12.0
4927,5114,letter,2,,,
4928,5404,letter,2,0.557514488697052,0.04665583707020013,4.0
4929,4939,letter,2,0.7018024921417236,0.8839653976969892,24.0
4930,5021,letter,2,0.7076009511947632,0.8632812112819828,19.0
4931,5008,letter,2,0.8294774293899536,0.8338188625755079,30.0
4932,6983,letter,2,0.33885496854782104,0.0007806113739672623,0.0
4933,5143,letter,2,0.6245886087417603,0.30591379983885847,133.0
4934,5095,letter,2,0.5861846804618835,0.42393407985792203,11.666666666666666
4935,4948,letter,2,0.5925912857055664,0.485986628601047,19.333333333333332
4937,4980,letter,2,,,
4938,4968,letter,2,,,
4939,4943,letter,2,0.748478353023529,0.6884604572002452,24.0
494,1641,executive_order,2,0.34167081117630005,0.043044459765283115,0.0
4940,4955,letter,2,,,
4941,5203,letter,2,0.8031687140464783,0.3774690906505904,13.0
4942,4970,letter,2,0.8207736015319824,0.6869536021569963,18.0
4943,5071,letter,2,0.857465922832489,1.0,34.0
4944,5024,letter,2,0.8658290505409241,1.0,27.0
4945,5865,letter,2,0.4451018273830414,0.1545336341782644,6.0
4946,4998,letter,2,0.5221837162971497,0.22851359050735254,18.333333333333332
4947,5091,letter,2,0.5445711612701416,0.43109670601501665,12.333333333333334
4948,5063,letter,2,0.5905047655105591,0.4462500446831051,16.333333333333332
4949,5228,letter,2,,,
4950,5021,letter,2,0.7023681402206421,0.5009453862312919,18.0
4951,5792,letter,2,,,
4952,5007,letter,2,0.4992898404598236,0.026694777083143773,0.0
4953,5034,letter,2,0.6016342043876648,0.6871410804610227,22.333333333333332
4954,4990,letter,2,0.5979040861129761,0.5408781219771138,16.0
4955,5170,letter,2,0.8320505023002625,0.7383265656217137,17.0
4956,5114,letter,2,,,
4957,4984,letter,2,,,
4958,5011,letter,2,0.7850992679595947,0.4256677524330059,12.0
4959,5081,letter,2,0.861413836479187,0.7102817247186117,19.0
496,511,executive_order,2,0.44640764594078064,0.32952553592285727,42.333333333333336
4960,7468,letter,2,0.4153904914855957,0.0007681457692633827,0.0
4961,4988,letter,2,,,
4962,5029,letter,2,,,
4963,4997,letter,2,,,
4964,5043,letter,2,0.8346318006515503,0.8064070906191818,83.0
4965,5125,letter,2,,,
4966,4970,letter,2,0.7227591276168823,0.7657594279408018,21.0
4967,5147,letter,2,0.7839447855949402,0.5617151007332482,77.0
4968,5057,letter,2,,,
4969,5102,letter,2,0.7869876623153687,0.4191163199607877,12.0
4970,5056,letter,2,0.716982901096344,0.838403791757545,21.0
4971,5081,letter,2,0.6986725330352783,0.601228687817954,19.0
4973,5088,letter,2,0.723441481590271,0.7951712153127384,21.0
4974,5015,letter,2,,,
4976,5096,letter,2,0.8295812606811523,0.8579321720346816,33.0
4977,5143,letter,2,0.5081914663314819,0.09093708501205097,55.5
4979,5095,letter,2,0.5098688006401062,0.23121976026636556,9.0
4980,5027,letter,2,,,
4981,5010,letter,2,0.616112232208252,0.2937029629790987,171.5
4983,4992,letter,2,,,
4984,5056,letter,2,0.7221685647964478,0.8919777967886393,21.0
4985,5278,letter,2,,,
4986,5576,letter,2,0.47748619318008423,0.002023380633237266,0.0
4987,5041,letter,2,0.704352855682373,0.5028377276760397,18.0
4988,5031,letter,2,0.5318069458007812,0.21993766643059662,21.0
499,571,executive_order,2,0.37010911107063293,0.3632155546468047,40.0
4990,5077,letter,2,0.5905505418777466,0.41321153320314236,11.666666666666666
4991,5076,letter,2,0.5945379734039307,0.664922738935669,20.333333333333332
4992,5021,letter,2,,,
4994,5139,letter,2,,,
4995,5260,letter,2,0.6498472690582275,0.1478488146908541,16.0
4996,5071,letter,2,0.7063874006271362,0.4468176959166334,15.0
4997,5360,letter,2,0.7199510335922241,0.12318147458324206,47.0
4998,5060,letter,2,0.49421465396881104,0.12938671273982122,14.666666666666666
4999,5071,letter,2,0.7879190444946289,0.5828828996666483,22.0
5,15,memorandum,2,0.41544026136398315,0.04245594329567869,3.3333333333333335
50,468,executive_order,2,0.3741346299648285,0.04360687905895332,0.0
500,508,executive_order,2,0.7180845737457275,0.13073357204790248,0.0
5000,5343,letter,2,0.7022775411605835,0.18740260660777425,17.0
5001,5087,letter,2,,,
5002,5145,letter,2,0.7321868538856506,0.5608543485796083,18.0
5003,6320,letter,2,,,
5004,5014,letter,2,0.6305779218673706,0.2558324144698626,227.0
5006,7944,letter,2,0.6466989517211914,0.009083125074814572,0.0
5007,7944,letter,2,0.6466989517211914,0.009083125074814572,0.0
5008,5229,letter,2,0.7565865516662598,0.32388376707398014,16.0
5009,5352,letter,2,,,
501,512,executive_order,2,0.4998769760131836,0.2705516984860383,22.333333333333332
5010,5014,letter,2,0.62407386302948,0.3159427017479594,252.0
5011,5127,letter,2,0.8785672187805176,1.0,17.0
5012,5075,letter,2,,,
5013,5143,letter,2,0.6053299903869629,0.20337692714723862,103.0
5014,5060,letter,2,0.6780214309692383,0.2662560233984739,113.0
5015,5091,letter,2,0.5539268851280212,0.4048709112985167,7.333333333333333
5016,5063,letter,2,0.6140230894088745,0.49438210148136214,16.333333333333332
5018,5266,letter,2,0.5647737979888916,0.07747035616034828,17.0
5019,5024,letter,2,,,
5020,5028,letter,2,,,
5021,5056,letter,2,0.7229424715042114,0.7181430276118194,18.0
5022,5056,letter,2,0.6781929731369019,0.6193047147240693,21.0
5023,5404,letter,2,0.5800162553787231,0.024532131687676886,0.0
5024,5081,letter,2,0.704352855682373,0.5028377276760397,18.0
5026,5030,letter,2,,,
5027,5031,letter,2,0.7434744834899902,0.17262314722280586,31.0
5028,5063,letter,2,0.6141958832740784,0.4391140464727353,15.666666666666666
5029,5040,letter,2,,,
503,507,executive_order,2,0.46529731154441833,0.058127859511226725,0.0
5030,5033,letter,2,,,
5031,5484,letter,2,0.6291561126708984,0.004075796801342915,0.0
5032,5295,letter,2,0.8224851489067078,0.7333950466886348,17.0
5033,5037,letter,2,,,
5034,5110,letter,2,0.5944789052009583,0.42728946785932814,15.666666666666666
5035,5076,letter,2,0.49909210205078125,0.2744031027067511,4.0
5036,5865,letter,2,0.5802743434906006,0.09299028912598742,9.0
5037,5047,letter,2,,,
5038,5056,letter,2,,,
5039,5095,letter,2,0.5373966693878174,0.2219535643452429,3.6666666666666665
5040,5047,letter,2,,,
5041,5071,letter,2,0.6876029968261719,0.4378940139732082,18.0
5043,5154,letter,2,0.7122442126274109,0.475819716560825,32.0
5045,5048,letter,2,,,
5046,5063,letter,2,,,
5047,5066,letter,2,,,
5048,5065,letter,2,,,
5049,5058,letter,2,,,
505,1053,executive_order,2,0.4028434753417969,0.060220358592118134,3.3333333333333335
5050,5094,letter,2,,,
5051,5356,letter,2,0.6086235642433167,0.18623159715170856,41.666666666666664
5052,5065,letter,2,,,
5053,5088,letter,2,0.7376430034637451,0.40890608734683653,12.0
5054,5145,letter,2,0.812391996383667,0.5989474769246129,19.0
5055,5060,letter,2,0.5878878831863403,0.18068940470700118,132.0
5056,5080,letter,2,0.7263914942741394,0.8725426535653569,21.0
5057,5122,letter,2,,,
5058,5066,letter,2,,,
5059,5143,letter,2,0.5813919305801392,0.2568753143439894,112.0
5060,5079,letter,2,0.5889043807983398,0.17432563372115792,67.0
5061,5080,letter,2,0.8103103637695312,0.48687005727579347,12.0
5062,5130,letter,2,0.840516209602356,0.9585617480568283,41.0
5063,5072,letter,2,0.6185687780380249,0.5235164183535251,17.666666666666668
5064,6259,letter,2,0.5578222274780273,0.008085636003592682,0.0
5065,5082,letter,2,,,
5066,5093,letter,2,,,
5068,5108,letter,2,,,
5069,5078,letter,2,,,
5070,5085,letter,2,,,
5071,5104,letter,2,0.627796471118927,0.25316400506508474,15.0
5072,5091,letter,2,0.6208495497703552,0.4961021125530907,15.333333333333334
5073,5085,letter,2,,,
5074,7877,letter,2,0.5337316989898682,0.0,0.0
5075,5143,letter,2,,,
5076,5264,letter,2,0.524613082408905,0.08220593345139861,8.333333333333334
5077,6529,letter,2,0.525900661945343,0.06741306544894199,5.5
5078,5092,letter,2,,,
5079,5547,letter,2,0.6025142669677734,0.13309683103935754,22.0
508,605,executive_order,2,0.582927942276001,0.17543860798691313,10.0
5080,5127,letter,2,0.7771665453910828,0.48687005727579347,12.0
5081,5163,letter,2,0.6376153230667114,0.32570832876577827,14.0
5082,5099,letter,2,,,
5083,5102,letter,2,0.683934211730957,0.2818649964241441,12.0
5084,5134,letter,2,,,
5085,5122,letter,2,,,
5086,5119,letter,2,,,
5087,5169,letter,2,,,
5088,5165,letter,2,0.6744628548622131,0.3582897205157061,15.0
5089,5104,letter,2,0.670712947845459,0.3845368307084512,15.0
5091,5107,letter,2,0.6019859313964844,0.37746179523281503,11.0
5092,5103,letter,2,,,
5093,6795,letter,2,0.4991469979286194,0.023670589827151655,0.0
5094,5141,letter,2,,,
5095,5133,letter,2,0.5489813685417175,0.3631355877836105,7.333333333333333
5096,5260,letter,2,0.8430938720703125,0.9067879430302122,41.0
5097,5222,letter,2,0.8805992603302002,0.9103423769092874,68.0
5099,5135,letter,2,,,
5101,5161,letter,2,0.861148476600647,0.9167412130693873,27.0
5102,5362,letter,2,0.8555459380149841,0.86553157606887,23.0
5103,5105,letter,2,,,
5104,5234,letter,2,0.8370022177696228,1.0,37.0
5105,5292,letter,2,0.8938827514648438,1.0000000000000004,59.0
5106,5121,letter,2,0.5119863748550415,0.15829573707529598,90.33333333333333
5107,5255,letter,2,0.5280858874320984,0.12340992889877168,0.0
5108,6428,letter,2,0.5126504302024841,0.053569918969205294,0.0
5109,5300,letter,2,,,
511,1662,executive_order,2,0.4416874647140503,0.06151741021305884,3.3333333333333335
5110,5264,letter,2,0.5657217502593994,0.058317640549410625,4.666666666666667
5111,5128,letter,2,,,
5112,5210,letter,2,0.8756160736083984,0.9085326994482682,68.0
5113,5356,letter,2,0.49764174222946167,0.10476377007702424,49.0
5114,5296,letter,2,,,
5115,5231,letter,2,0.746083676815033,0.4843602623014772,16.0
5117,5234,letter,2,0.7942588925361633,0.6518656677714779,26.0
5119,5141,letter,2,,,
512,1514,executive_order,2,0.44517219066619873,0.04661225071611835,0.0
5120,5121,letter,2,0.5366740226745605,0.3726878401227334,67.0
5121,5152,letter,2,0.5009035468101501,0.2353645563859709,57.333333333333336
5122,5172,letter,2,,,
5123,5234,letter,2,0.7456780672073364,0.5800731887290299,25.0
5124,5315,letter,2,0.653711199760437,0.5290037159454343,35.5
5125,5150,letter,2,,,
5126,5229,letter,2,0.7509912848472595,0.3288568017250172,16.0
5127,5505,letter,2,0.780895471572876,0.37655496656733833,12.0
5128,5162,letter,2,,,
5130,5317,letter,2,0.8505357503890991,0.9484875367922796,44.0
5132,5443,letter,2,0.47542908787727356,0.0,0.0
5133,5415,letter,2,0.42277491092681885,0.19279526681139172,11.0
5134,5180,letter,2,,,
5135,5160,letter,2,,,
5136,5168,letter,2,,,
5137,5197,letter,2,,,
5139,5210,letter,2,0.8723493814468384,0.9106707242818032,68.0
514,675,executive_order,2,0.4344196915626526,0.08836832243818728,31.333333333333332
5141,5215,letter,2,,,
5142,5249,letter,2,,,
5143,5323,letter,2,0.6083306670188904,0.14293259906199607,78.0
5144,5536,letter,2,0.5675444006919861,0.06560756880256374,12.0
5145,5505,letter,2,0.7236547470092773,0.3667936997398545,12.0
5146,5171,letter,2,0.4850923717021942,0.18867825325538237,99.0
5147,5523,letter,2,0.6820648908615112,0.16721998740027078,12.0
5148,5178,letter,2,,,
515,650,executive_order,2,0.40565502643585205,0.0696534592512471,0.0
5150,5188,letter,2,,,
5152,6695,letter,2,0.6471728086471558,0.030658798036790297,4.333333333333333
5153,5165,letter,2,,,
5154,5584,letter,2,0.6161981821060181,0.596525828168266,35.0
5155,5184,letter,2,,,
5157,5222,letter,2,0.872684121131897,0.9124846604066607,68.0
5158,6690,letter,2,0.4641653299331665,0.002338249468434579,0.0
5159,5201,letter,2,,,
5160,5192,letter,2,,,
5161,5229,letter,2,0.8723379373550415,0.9167412130693873,27.0
