child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
9397,9923,memorandum,2,0.6567010879516602,0.44609734770573883,15.0
9398,10665,memorandum,2,0.7176080346107483,0.3320517979227357,32.0
9403,9862,memorandum,2,0.48024531205495197,0.036857955596708576,0.0
9404,9619,memorandum,2,0.6001589198907217,0.43542077468840595,41.0
9407,10423,memorandum,2,0.47443312406539917,0.01746347695400662,0.0
9408,9485,memorandum,2,0.9056417942047119,0.9999999999999997,28.0
9409,10247,memorandum,2,,,
941,1016,executive_order,2,0.547563890616099,0.06218185840778726,0.0
9410,10247,memorandum,2,,,
9411,10480,memorandum,2,0.5484754542509714,0.06125409499620218,0.0
9412,9454,memorandum,2,0.621113657951355,0.5911987382031262,25.0
9413,9989,memorandum,2,0.6984103322029114,0.2721257639328868,8.0
9414,11392,memorandum,2,0.4679291248321533,0.0,0.0
9415,20,memorandum,2,0.3885809083779653,0.0028357624487001906,0.0
9416,10247,memorandum,2,,,
9417,10266,memorandum,2,0.5820947885513306,0.042044680998869766,0.0
9418,10103,memorandum,2,,,
942,1431,executive_order,2,0.5025623440742493,0.01395130793059641,0.0
9421,9524,memorandum,2,0.5603970090548197,0.020119041042030442,0.0
9425,10247,memorandum,2,,,
9428,9901,memorandum,2,0.7058901786804199,0.3421086518509644,32.0
9429,9715,memorandum,2,0.7591235637664795,0.6926214225362957,28.0
9430,10200,memorandum,2,,,
9431,9450,memorandum,2,0.399108091990153,0.008207296137657298,0.0
9432,9657,memorandum,2,0.696611205736796,0.3997367834713956,30.333333333333332
9433,9513,memorandum,2,0.577422042687734,0.01449005004102009,0.0
9434,10106,memorandum,2,0.5540959437688192,0.006419319440499536,0.0
9435,9479,memorandum,2,0.7195861041545868,0.5,20.5
9436,11229,memorandum,2,0.5705076257387797,0.012195426357926892,0.0
9437,9690,memorandum,2,0.5882355570793152,0.07777765399266347,0.0
944,1042,executive_order,2,0.6060986518859863,0.09526929960451602,0.0
9440,9551,memorandum,2,0.9157351851463318,1.0,97.0
9441,10429,memorandum,2,0.5828555027643839,0.09092571813566426,0.0
9442,9682,memorandum,2,0.8433202902475992,0.8296129769180084,123.66666666666667
9443,9679,memorandum,2,0.75607830286026,0.7602240209683266,784.0
9446,9556,memorandum,2,0.8084752559661865,0.3174119456064227,79.33333333333333
9447,9558,memorandum,2,0.8753048777580261,1.0000000000000002,28.0
9448,10104,memorandum,2,,,
9449,9475,memorandum,2,0.6389825642108917,0.10928430987371085,0.0
9450,9474,memorandum,2,0.5009934703509012,0.039291099583855675,4.333333333333333
9451,9529,memorandum,2,0.9056417942047119,0.9999999999999997,28.0
9452,9588,memorandum,2,0.8725905617078146,0.753846982347373,86.66666666666667
9453,9810,memorandum,2,0.9212247133255005,1.0000000000000013,97.0
9454,9589,memorandum,2,0.6240313053131104,0.6133178624917347,23.333333333333332
9455,10247,memorandum,2,,,
9456,10634,memorandum,2,0.5883203546206156,0.00897085683755412,0.0
9459,9512,memorandum,2,0.8763954639434814,1.0,41.0
9460,10048,memorandum,2,,,
9464,10031,memorandum,2,0.4728533625602722,0.0,0.0
9465,9470,memorandum,2,0.5697033206621805,0.012333145167160697,0.0
9468,9689,memorandum,2,0.6444163024425507,0.38309540347724935,23.666666666666668
9469,10480,memorandum,2,0.4054986983537674,0.0019280259264628772,0.0
9470,11475,memorandum,2,0.6480327645937601,0.00302304455405406,3.3333333333333335
9471,9856,memorandum,2,0.7452426552772522,0.1988087778956512,0.0
9472,9530,memorandum,2,0.4839073419570923,0.0,0.0
9473,11345,memorandum,2,0.5513533353805542,0.0,0.0
9474,9605,memorandum,2,0.5714213252067566,0.016660285582973697,0.0
9475,10819,memorandum,2,0.464796245098114,0.008269660863057424,0.0
9479,9576,memorandum,2,0.8763954639434814,1.0,41.0
9480,10563,memorandum,2,0.5253861248493195,0.007720586809686371,0.0
9481,10533,memorandum,2,0.6189765930175781,0.1114804902305692,12.0
9482,10878,memorandum,2,0.6354842185974121,0.0,0.0
9483,9627,memorandum,2,0.9157351851463318,1.0,97.0
9484,9741,memorandum,2,0.8595991532007853,0.8162974837192315,118.33333333333333
9485,9569,memorandum,2,0.9056417942047119,0.9999999999999997,28.0
9486,9597,memorandum,2,0.715364138285319,0.35484516252530535,17.333333333333332
9487,9849,memorandum,2,0.8143607378005981,0.5965155647996778,86.0
9488,10558,memorandum,2,0.6871522665023804,0.18795163656537425,23.666666666666668
9489,10247,memorandum,2,,,
9490,9637,memorandum,2,0.8027757406234741,0.33172586695475076,69.33333333333333
9491,10375,memorandum,2,,,
9494,9638,memorandum,2,0.8753048777580261,1.0000000000000002,28.0
9495,9640,memorandum,2,0.6397577325503031,0.3937945801219162,24.0
9496,9619,memorandum,2,0.6057404279708862,0.5519932311892081,80.66666666666667
9497,9810,memorandum,2,0.9212247133255005,1.0000000000000013,97.0
9500,10810,memorandum,2,,,
9501,9530,memorandum,2,0.7176464796066284,0.12954211748974148,0.0
9502,10371,memorandum,2,,,
9503,9745,memorandum,2,0.5298450291156769,0.06671480475144785,5.5
9506,10142,memorandum,2,0.7062760790189108,0.05541345832470865,4.666666666666667
9507,10394,memorandum,2,0.5149701237678528,0.0034778020136798427,0.0
9508,9531,memorandum,2,0.5366715689500173,0.03317827303257693,0.0
9509,11229,memorandum,2,0.5326448678970337,0.02570125176185808,0.0
9512,10131,memorandum,2,0.867756724357605,0.9209570828610429,32.0
9513,10221,memorandum,2,0.5761436422665914,0.020128408594222064,0.0
9514,10048,memorandum,2,,,
9515,9595,memorandum,2,0.4875164031982422,0.012350609207201525,0.0
9516,10819,memorandum,2,0.4515172243118286,0.01697883185156879,0.0
9517,10446,memorandum,2,0.6266467173894247,0.009738380931991536,0.0
9518,9579,memorandum,2,0.6528076827526093,0.49242609825786143,11.5
9521,9970,memorandum,2,0.6640051007270813,0.3113622582823248,35.333333333333336
9522,10200,memorandum,2,,,
9523,10247,memorandum,2,,,
9524,11485,memorandum,2,0.6403828064600626,0.1194200593951689,0.0
9525,10200,memorandum,2,,,
9529,9818,memorandum,2,0.8174678087234497,0.45335814847792666,22.0
953,1071,executive_order,2,0.8093132177988688,0.7670591509198377,107.33333333333333
9530,9857,memorandum,2,0.7066757678985596,0.2197048885070309,0.0
9531,9587,memorandum,2,0.5307188431421915,0.012313054729509698,0.0
9532,9645,memorandum,2,0.6951141059398651,0.09440596384700593,0.0
9533,10146,memorandum,2,0.791682223478953,0.2247400679400252,44.666666666666664
9536,9999,memorandum,2,0.6312361558278402,0.273002643344576,12.0
9537,9639,memorandum,2,0.4766303102175395,0.011028689916512681,0.0
9538,10748,memorandum,2,0.5045197010040283,0.0,0.0
9541,18,memorandum,2,0.5924900472164154,0.003789664024312852,0.0
9544,10607,memorandum,2,0.4863031506538391,0.012761023533084665,0.0
9545,10564,memorandum,2,0.46370629966259,0.006936323221016563,0.0
9546,10394,memorandum,2,0.44704999526341754,0.02905361616817304,0.0
9549,9786,memorandum,2,0.5445830225944519,0.021005032488817948,0.0
9550,11229,memorandum,2,0.599159836769104,0.027490884315501684,0.0
9551,9680,memorandum,2,0.9157351851463318,1.0,97.0
9552,10042,memorandum,2,,,
9555,10394,memorandum,2,0.4287477135658264,0.005854497652751526,0.0
9556,9686,memorandum,2,0.7903863588968912,0.35491120219782585,72.66666666666667
9557,9679,memorandum,2,0.7468091249465942,0.7604504485011866,776.0
9558,9884,memorandum,2,0.7675234079360962,0.7822806260115134,18.0
9559,9780,memorandum,2,0.5648907423019409,0.14538046266975116,7.333333333333333
9560,9757,memorandum,2,0.7465704679489136,0.6379106242382262,26.0
9561,9757,memorandum,2,0.7706148624420166,0.5518863985471397,26.0
9562,9619,memorandum,2,0.6024623115857443,0.5221421300977281,65.0
9563,9730,memorandum,2,0.8606288433074951,0.7510460012317072,95.0
9564,9810,memorandum,2,0.9212247133255005,1.0000000000000013,97.0
9565,10247,memorandum,2,,,
9566,9636,memorandum,2,0.7762556076049805,0.8533541157764598,117.0
9567,10449,memorandum,2,0.5636258323987325,0.011736448346724168,0.0
9568,10371,memorandum,2,,,
9569,10014,memorandum,2,0.7886552810668945,0.6293089821154679,20.0
9570,10970,memorandum,2,0.8219480514526367,0.7089642186820815,17.0
9571,10423,memorandum,2,0.5858203967412313,0.024071842866682614,0.0
9572,10866,memorandum,2,0.6967523097991943,0.41738279371360804,13.0
9573,10866,memorandum,2,0.6477530002593994,0.4577049963108553,13.0
9574,11362,memorandum,2,0.5578036308288574,0.004010103741475239,0.0
9575,9856,memorandum,2,0.6739091873168945,0.1426812100372138,0.0
9576,10211,memorandum,2,0.8662363290786743,0.829438597323994,23.0
9578,10817,memorandum,2,0.5876215696334839,0.01072182166718615,0.0
9579,9639,memorandum,2,0.6646485428015391,0.6698022098978772,15.666666666666666
9580,9841,memorandum,2,0.7301610112190247,0.18671949670051202,0.0
9581,10250,memorandum,2,0.5861177444458008,0.008506620096576458,0.0
9582,11365,memorandum,2,0.5622126460075378,0.011475564228889956,0.0
9583,10247,memorandum,2,,,
9584,10103,memorandum,2,,,
9585,10642,memorandum,2,0.4830489754676819,0.0026225824137487154,0.0
9586,9821,memorandum,2,0.5822757482528687,0.0815666969019781,0.0
9587,9606,memorandum,2,0.6458401282628378,0.032950702408109885,0.0
9588,9688,memorandum,2,0.7509241302808126,0.34148489923596914,68.0
9589,9648,memorandum,2,0.6037442783514658,0.35890773445291996,23.666666666666668
9590,10451,memorandum,2,,,
9591,9690,memorandum,2,0.5330805977185568,0.03412926159849356,0.0
9592,11402,memorandum,2,0.47812434037526447,0.013237710442640714,0.0
9593,11229,memorandum,2,0.5352908770243326,0.0020229358858058774,0.0
9594,10673,memorandum,2,0.4735129276911418,0.012578426659921033,0.0
9595,10420,memorandum,2,0.5340854128201803,0.0010875512055273627,0.0
9596,10812,memorandum,2,0.45888036489486694,0.0,0.0
9597,10143,memorandum,2,0.5791371464729309,0.05859776690840109,4.666666666666667
9598,11459,memorandum,2,0.5300000309944153,0.007964454205070708,0.0
9599,9648,memorandum,2,0.6026995281378428,0.3355796934356768,24.333333333333332
960,1521,executive_order,2,0.5693105459213257,0.08612665895603261,0.0
9604,11731,memorandum,2,0.48329049348831177,0.0,0.0
9605,9967,memorandum,2,0.5282490849494934,0.014646883513109643,0.0
9606,10759,memorandum,2,0.5484976768493652,0.019814025802171745,0.0
961,3371,executive_order,2,0.5595235228538513,0.028831308433700974,0.0
9612,9639,memorandum,2,0.6646485428015391,0.6698022098978772,15.666666666666666
9613,11750,memorandum,2,0.6681390802065531,0.10135792464599319,5.0
9614,10181,memorandum,2,0.6640481352806091,0.10018438004841737,10.0
9615,9755,memorandum,2,0.6500915884971619,0.19157556821644633,0.0
9619,9626,memorandum,2,0.5974615812301636,0.517516831829153,67.33333333333333
962,1027,executive_order,2,0.5542495449384054,0.17329338379146728,9.0
9622,9639,memorandum,2,0.6646485428015391,0.6698022098978772,15.666666666666666
9623,10804,memorandum,2,,,
9624,10443,memorandum,2,0.580382764339447,0.016334639858422043,0.0
9625,9885,memorandum,2,0.6957337856292725,0.6989610318846933,293.0
9627,9739,memorandum,2,0.9157351851463318,1.0,97.0
9628,10042,memorandum,2,,,
9632,9741,memorandum,2,0.8612735271453857,0.7971225947618888,127.66666666666667
9634,9755,memorandum,2,0.5273551940917969,0.010809706573726574,0.0
9636,9721,memorandum,2,0.550184985001882,0.3451428837489878,53.666666666666664
9637,9803,memorandum,2,0.7813039024670919,0.36279301481602766,70.66666666666667
9638,9953,memorandum,2,0.7675234079360962,0.7822806260115134,18.0
9639,10165,memorandum,2,0.6868945558865865,0.5930495673668393,12.666666666666666
964,1134,executive_order,2,0.6399660507837931,0.10374263435778604,11.666666666666666
9640,9648,memorandum,2,0.6397117177645365,0.681246839220076,39.0
9641,10135,memorandum,2,0.5034297108650208,0.005644715515175954,0.0
9642,10901,memorandum,2,,,
9643,9753,memorandum,2,0.9191229343414307,1.0000000000000013,97.0
9644,9833,memorandum,2,0.666309654712677,0.16067098356197357,10.0
9645,10014,memorandum,2,0.43899697065353394,0.0036004632042508974,0.0
9646,10296,memorandum,2,0.6355679035186768,0.07427272007476729,0.0
9647,9744,memorandum,2,0.7344832420349121,0.3392539920780305,10.0
9648,9874,memorandum,2,0.5056227594614029,0.12159960619618765,5.0
9649,10164,memorandum,2,,,
9652,9828,memorandum,2,0.7309874594211578,0.6104547904241945,28.0
9653,10804,memorandum,2,,,
9654,9672,memorandum,2,0.695115864276886,0.626888281494234,11.333333333333334
9655,10042,memorandum,2,,,
9656,9855,memorandum,2,0.4623521566390991,0.0,0.0
9657,9791,memorandum,2,0.5680564244588217,0.2044977378405626,4.0
9658,9700,memorandum,2,0.6617089509963989,0.1724551364263623,0.0
9659,9901,memorandum,2,0.6294130086898804,0.28118148557540856,28.5
9660,9702,memorandum,2,0.7604808211326599,0.36760414680005465,13.333333333333334
9661,10288,memorandum,2,0.8087087869644165,0.56318736292058,22.0
9666,10060,memorandum,2,,,
9667,9722,memorandum,2,0.7423860530058543,0.6666666666666666,19.333333333333332
9668,11033,memorandum,2,0.543714721997579,0.034024777045286704,6.666666666666667
9669,9898,memorandum,2,0.7321991920471191,0.24641292852282323,10.0
9670,11614,memorandum,2,0.5580264925956726,0.020048462896273662,0.0
9671,10067,memorandum,2,0.5873508751392365,0.09249863946295575,0.0
9672,10224,memorandum,2,0.5968923966089884,0.294286158239607,6.666666666666667
9673,9884,memorandum,2,0.4764963984489441,0.018933813237990024,0.0
9674,10140,memorandum,2,,,
9675,9849,memorandum,2,0.8490042686462402,0.745429065676429,93.0
9676,10754,memorandum,2,0.5429115295410156,0.036714665507292334,0.0
9677,9731,memorandum,2,0.906496524810791,0.9999999999999997,53.0
9678,9846,memorandum,2,0.5416788558165232,0.0,0.0
9679,9885,memorandum,2,0.728596568107605,0.6879915762935779,799.0
9680,9793,memorandum,2,0.9157351851463318,1.0,97.0
9681,10042,memorandum,2,,,
9682,9792,memorandum,2,0.8276912967363993,0.7870131818759823,120.33333333333333
9683,9759,memorandum,2,0.5974371433258057,0.06195793822285364,4.666666666666667
9684,10799,memorandum,2,0.6776183644930521,0.3714662759977627,13.666666666666666
9685,9735,memorandum,2,0.6469351053237915,0.010073484650282119,0.0
9686,9883,memorandum,2,0.7551886240641276,0.28724319661831704,56.0
9687,9804,memorandum,2,0.6886254747708639,0.6666666666666669,22.0
9688,10236,memorandum,2,0.780208945274353,0.2886375978402787,76.0
9689,9898,memorandum,2,0.43052584926287335,0.09353553847848566,3.3333333333333335
9690,9838,memorandum,2,0.5967995623747507,0.3026481147102482,25.666666666666668
9691,9890,memorandum,2,0.7734400033950806,0.830510792749799,56.0
9694,10769,memorandum,2,0.5559817254543304,0.012546608716513126,0.0
9695,10164,memorandum,2,,,
9696,9861,memorandum,2,0.6274996399879456,0.00890983644285933,0.0
9697,9797,memorandum,2,0.6936327815055847,0.07206949879787757,0.0
9698,10582,memorandum,2,0.7286136150360107,0.24301477403829586,11.0
9699,9762,memorandum,2,0.5035669803619385,0.07530789213273473,0.0
97,142,executive_order,2,0.5223079125086466,0.06682134912419581,13.666666666666666
970,1053,executive_order,2,0.5544286171595255,0.028974957131824797,6.666666666666667
9700,9841,memorandum,2,0.7622010707855225,0.3464982113849453,0.0
9701,10865,memorandum,2,0.845775842666626,0.7148604587348542,17.0
9702,9984,memorandum,2,0.8054078817367554,0.3762871079974825,12.0
9703,10111,memorandum,2,,,
9704,9739,memorandum,2,0.4691231846809387,0.0,0.0
9705,10637,memorandum,2,,,
9706,10587,memorandum,2,0.7622536818186442,0.3984554005481669,17.666666666666668
9707,9859,memorandum,2,0.5963745514551798,0.06911440638400988,0.0
9708,9758,memorandum,2,0.906496524810791,0.9999999999999997,53.0
9711,9798,memorandum,2,0.7534465789794922,0.31909078890450704,49.0
9712,10042,memorandum,2,,,
9714,9755,memorandum,2,0.6582244634628296,0.3179020074453351,0.0
9715,10288,memorandum,2,0.7770950198173523,0.5466451244604792,22.0
9716,10707,memorandum,2,0.6501356959342957,0.045724403054612936,0.0
9717,10202,memorandum,2,0.5971867144107819,0.1283681826371008,12.0
9718,10002,memorandum,2,0.585426390171051,0.4501177785416292,23.666666666666668
9719,9755,memorandum,2,0.6494805812835693,0.23279099081224178,0.0
9720,9946,memorandum,2,0.733546257019043,0.9112023038538323,57.0
9721,10008,memorandum,2,0.5982256829738617,0.17320021932542404,42.5
9722,9756,memorandum,2,0.7423860530058543,0.6666666666666666,19.333333333333332
9723,10111,memorandum,2,,,
9728,10746,memorandum,2,0.7659916877746582,0.5783165119044771,22.0
9729,10810,memorandum,2,,,
9730,10083,memorandum,2,0.8126179575920105,0.5840008590633393,98.0
9731,9788,memorandum,2,0.906496524810791,0.9999999999999997,53.0
9732,9770,memorandum,2,0.8191789388656616,0.4114655047655062,57.0
9733,10002,memorandum,2,0.6030894120534261,0.3846951353977282,34.666666666666664
9734,10357,memorandum,2,0.5635305444399515,0.38749784244940066,10.333333333333334
9735,9861,memorandum,2,0.8770971298217773,0.7721744283713259,52.0
9736,9744,memorandum,2,0.7297952175140381,0.3513725586269797,10.0
9737,9863,memorandum,2,0.7758762836456299,0.7441890267378994,54.0
9738,10099,memorandum,2,0.6248231530189514,0.039629437509623715,0.0
9739,9872,memorandum,2,0.912525475025177,1.0,97.0
9740,10042,memorandum,2,,,
9741,9875,memorandum,2,0.8119774262110392,0.7564997956318568,137.33333333333334
9742,10151,memorandum,2,0.5249660313129425,0.0034270658565030317,0.0
9743,10291,memorandum,2,0.6805502076943716,0.4404479433434297,22.0
9744,9968,memorandum,2,0.6166642904281616,0.3653705939275824,13.0
9745,11277,memorandum,2,0.6361972689628601,0.02761076060677596,0.0
9748,10152,memorandum,2,0.6874556541442871,0.4887395985787668,13.333333333333334
9749,10164,memorandum,2,,,
9750,9799,memorandum,2,0.69545578956604,0.3674074217231606,44.0
9751,10135,memorandum,2,0.48209259907404584,0.012157752574112527,0.0
9752,9833,memorandum,2,0.7792742252349854,0.6074664167231874,59.0
