child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
16487,16739,proclamation,2,0.6527590453624725,0.45575840874628737,12.5
16488,16868,proclamation,2,0.6278918385505676,0.09720159697679333,0.0
16489,19699,proclamation,2,0.5031931102275848,0.04414809539433431,0.0
1649,2668,executive_order,2,0.5175764560699463,0.028140210712659996,0.0
16490,17024,proclamation,2,0.7237764596939087,0.2797362627696934,0.0
16491,20070,proclamation,2,0.6649550000826517,0.127538123212555,0.0
16492,16885,proclamation,2,0.7309871315956116,0.4429802795570161,27.5
16493,16998,proclamation,2,0.6327148675918579,0.35268034521818,0.0
16494,17038,proclamation,2,0.6735986471176147,0.16488168374779102,5.0
16495,18256,proclamation,2,0.7123164931933085,0.06248304815217099,0.0
16496,19459,proclamation,2,0.6660420298576355,0.2839926505067419,16.0
16497,16629,proclamation,2,0.6910161375999451,0.3180363178929812,15.0
16498,16879,proclamation,2,0.6770335634549459,0.25343754559679055,3.3333333333333335
165,899,executive_order,2,0.4500448703765869,0.03391791232141661,14.0
16501,16899,proclamation,2,0.6237227022647858,0.22330076179788352,0.0
16502,16618,proclamation,2,0.8153726855913798,0.8240177776255422,57.666666666666664
16503,19020,proclamation,2,0.8164808750152588,0.12615035413032638,0.0
16504,18872,proclamation,2,0.6071372230847677,0.2096997448717656,3.3333333333333335
16505,19004,proclamation,2,0.5994510650634766,0.2036976449538804,0.0
16506,16754,proclamation,2,0.7213859558105469,0.16775251473221944,11.0
16507,16765,proclamation,2,0.7660224437713623,0.18712754500065037,0.0
16508,16611,proclamation,2,0.5265868455171585,0.07785571690055106,0.0
16509,18234,proclamation,2,0.5668722987174988,0.08182898582870893,3.6666666666666665
16510,18237,proclamation,2,0.7161503831545512,0.11013483671242752,5.0
16512,17214,proclamation,2,0.5309232076009115,0.05012681458779386,0.0
16513,18993,proclamation,2,0.6017782290776571,0.1811274521293175,8.0
16514,17038,proclamation,2,0.5374975800514221,0.01668717540018533,0.0
16515,18244,proclamation,2,0.5959946066141129,0.25070365609420653,5.0
16516,16916,proclamation,2,0.7785133322079977,0.4298288131465549,20.333333333333332
16517,16948,proclamation,2,0.5993996858596802,0.32327115409229723,22.0
16518,16678,proclamation,2,0.5843588709831238,0.181663157634164,7.5
16519,19195,proclamation,2,0.7425028483072916,0.6188206401572316,41.0
16520,19029,proclamation,2,0.6485335032145182,0.025777403931342587,0.0
16524,18888,proclamation,2,0.7529101967811584,0.47209800258602935,13.0
16525,18751,proclamation,2,0.7455329298973083,0.49927571521549136,20.0
16526,16783,proclamation,2,0.6437208950519562,0.40075778293082504,0.0
16527,16922,proclamation,2,0.8385652303695679,0.24235750186550958,25.0
16528,15123,proclamation,2,0.5133156478404999,0.02712473203024655,3.3333333333333335
16529,17086,proclamation,2,0.6921819746494293,0.4115615904827366,4.0
16530,19050,proclamation,2,0.689436674118042,0.08208434861303827,0.0
16531,16642,proclamation,2,0.7319938540458679,0.39964965559887605,35.0
16532,16932,proclamation,2,0.6117334961891174,0.02133573871056845,0.0
16533,17083,proclamation,2,0.57134477297465,0.18561449064567745,6.0
16534,18292,proclamation,2,0.656361848115921,0.03044533460093592,0.0
16535,18599,proclamation,2,0.7373417019844055,0.23928723995037046,6.666666666666667
16536,18269,proclamation,2,0.7426777680714926,0.24427119582806955,0.0
16537,16655,proclamation,2,0.7563781142234802,0.34572129682222896,13.0
16538,16939,proclamation,2,0.800773561000824,0.19979374756197119,13.0
16539,20057,proclamation,2,0.8508294423421224,0.9297107925673985,41.0
16540,16581,proclamation,2,0.7900869647661845,0.8119721516962867,55.333333333333336
16541,18342,proclamation,2,0.642416258653005,0.04354042598101562,0.0
16542,16947,proclamation,2,0.6280748844146729,0.02886433623518717,0.0
16547,19220,proclamation,2,0.5343821744124094,0.0873292563054288,3.6666666666666665
16548,16976,proclamation,2,0.6384373903274536,0.11738222021851075,11.0
16549,17112,proclamation,2,0.7344311475753784,0.10012684317144915,0.0
16550,16671,proclamation,2,0.7970050573348999,0.5997550259881567,43.0
16551,18754,proclamation,2,0.6642824411392212,0.24516349299148268,3.6666666666666665
16552,16800,proclamation,2,0.8211410045623779,0.26652114593591314,26.0
16553,16673,proclamation,2,0.6720224916934967,0.2641276470353813,17.5
16554,18987,proclamation,2,0.4274238646030426,0.0,0.0
16555,16861,proclamation,2,0.48565343022346497,0.005483200195648326,0.0
16556,16952,proclamation,2,0.7327646017074585,0.41273388777754116,13.0
16557,18488,proclamation,2,0.6020852327346802,0.04295911006117056,0.0
16558,16795,proclamation,2,0.6737970113754272,0.1765692355842541,0.0
16559,18290,proclamation,2,0.6432766318321228,0.13137942012254442,0.0
1656,2881,executive_order,2,0.5851796468098959,0.05405556623876229,0.0
16560,16957,proclamation,2,0.792019248008728,0.285889435420706,0.0
16564,19078,proclamation,2,0.7092097401618958,0.04381715564187717,0.0
16565,17127,proclamation,2,0.7345068653424581,0.455903906203176,8.333333333333334
16567,16969,proclamation,2,0.8407310247421265,0.8572435152253777,45.0
16568,16968,proclamation,2,0.7879916429519653,0.7157963622101104,21.0
16569,16974,proclamation,2,0.6052855402231216,0.27737974089707274,0.0
16570,16702,proclamation,2,0.6642495592435201,0.05917594574276532,0.0
16571,16895,proclamation,2,0.6086283922195435,0.07350238602010295,0.0
16572,19400,proclamation,2,0.7456924319267273,0.5664300060556776,30.666666666666668
16573,17131,proclamation,2,0.8492790460586548,0.3837371014611191,18.0
16574,18675,proclamation,2,0.5867767333984375,0.016427205269842038,0.0
16576,16906,proclamation,2,0.6858383615811666,0.13540136506719844,3.3333333333333335
16577,18691,proclamation,2,0.5962933301925659,0.06516065825872752,0.0
16578,18404,proclamation,2,0.6744898557662964,0.16923371206903404,22.333333333333332
16579,16978,proclamation,2,0.7007725238800049,0.2135057081295554,0.0
1658,2845,executive_order,2,0.4568726122379303,0.04944211270003402,0.0
16580,17132,proclamation,2,0.6650665998458862,0.27436213806426474,3.6666666666666665
16581,16828,proclamation,2,0.7990438342094421,0.7713803178388815,50.333333333333336
16582,16726,proclamation,2,0.5512678623199463,0.11981832773731232,0.0
16583,19228,proclamation,2,0.6837632258733114,0.07705036200921378,0.0
16584,17155,proclamation,2,0.7771415114402771,0.17176522444625286,0.0
16585,18322,proclamation,2,0.6687030593554179,0.1434431195238012,0.0
16586,16839,proclamation,2,0.6587406595547994,0.34979133367916226,4.0
16587,17141,proclamation,2,0.8138141632080078,0.15604268403726243,0.0
16590,16985,proclamation,2,0.7460825443267822,0.046775506688015084,0.0
16591,16740,proclamation,2,0.8023477792739868,0.8583169249764929,45.0
16592,18339,proclamation,2,0.654155433177948,0.07367326137173326,0.0
16593,20206,proclamation,2,0.53757444024086,0.08413411168661962,6.5
16594,16845,proclamation,2,0.7892371416091919,0.2720532995929287,0.0
16597,17002,proclamation,2,0.7678365111351013,0.240165609361939,12.0
16598,18965,proclamation,2,0.6902435421943665,0.3630363798921832,11.0
16599,16746,proclamation,2,0.8081034421920776,0.3532690565811969,11.0
1660,2415,executive_order,2,0.6742361187934875,0.036075322790500505,0.0
16600,16963,proclamation,2,0.6521773934364319,0.0030899290500088104,0.0
16601,16948,proclamation,2,0.6595954895019531,0.24384974552287378,14.0
16602,17168,proclamation,2,0.6435049772262573,0.21220169100977299,0.0
16603,17165,proclamation,2,0.6643150647481283,0.46023968716235464,6.333333333333333
16604,14190,proclamation,2,0.6525197823842367,0.188346379485291,0.0
16605,18344,proclamation,2,0.7268035411834717,0.2155579509567453,0.0
16606,20165,proclamation,2,0.6724782288074493,0.05092091938884326,0.0
16607,16862,proclamation,2,0.730008622010549,0.5157758454875403,13.333333333333334
16608,17175,proclamation,2,0.660163938999176,0.11965105284374714,0.0
16609,17031,proclamation,2,0.6785881717999777,0.2441723067907,0.0
16610,17160,proclamation,2,0.7233942747116089,0.26580735139334843,0.0
16611,16865,proclamation,2,0.7870473861694336,0.15656311760351238,0.0
16612,17184,proclamation,2,0.715931236743927,0.17007002662364437,4.666666666666667
16615,18284,proclamation,2,0.6805611848831177,0.399189036688112,22.0
16616,17015,proclamation,2,0.7100784778594971,0.3015127613947149,10.333333333333334
16617,14655,proclamation,2,0.7571795582771301,0.4377065142979923,30.666666666666668
16618,17157,proclamation,2,0.7760080099105835,0.6908616247785558,45.333333333333336
16621,16884,proclamation,2,0.6937593221664429,0.16956445860985947,0.0
16622,18379,proclamation,2,0.6617984175682068,0.03846262208063126,0.0
16623,16886,proclamation,2,0.6990694801012675,0.11027561206415089,3.3333333333333335
16624,16879,proclamation,2,0.7037026683489481,0.5109821395962647,6.333333333333333
16625,16745,proclamation,2,0.8381067514419556,0.4938611635694221,21.0
16626,16741,proclamation,2,0.8284808397293091,0.7284188891964405,57.0
16627,19020,proclamation,2,0.7851192951202393,0.1456350962605354,0.0
16628,16750,proclamation,2,0.6193542182445526,0.08706732882378905,0.0
16629,16673,proclamation,2,0.7650535702705383,0.14786857159829056,21.0
16630,14068,proclamation,2,,,
16631,16993,proclamation,2,0.6919362545013428,0.3692925750922246,28.0
16636,17057,proclamation,2,0.7317102948824564,0.11356251863319243,6.0
16638,16909,proclamation,2,0.7314186294873556,0.6304566334313894,73.0
16639,18725,proclamation,2,0.6850219368934631,0.1456152083017679,0.0
16640,14665,proclamation,2,0.5516019662221273,0.033737032010334005,0.0
16642,18716,proclamation,2,0.6335875988006592,0.0417300470268,0.0
16643,19048,proclamation,2,0.6239867806434631,0.07643977273810418,0.0
16644,18245,proclamation,2,0.7365723053614298,0.3867379414075825,26.333333333333332
16645,16950,proclamation,2,0.7940263450145721,0.2958998855276727,17.0
16646,16902,proclamation,2,0.7634437084197998,0.2607779371941228,0.0
16651,17078,proclamation,2,0.6925145188967387,0.17142932901890262,0.0
16652,19678,proclamation,2,0.7301026781400045,0.4085323104371947,9.666666666666666
16653,17081,proclamation,2,0.8375800251960754,0.3601724041283944,10.0
16654,18577,proclamation,2,0.7701228857040405,0.44912533312393216,20.0
16655,19510,proclamation,2,0.7575527429580688,0.2794655039887999,0.0
16656,19191,proclamation,2,0.6377634406089783,0.49668609219457766,12.0
16659,17030,proclamation,2,0.6632634798685709,0.24597995006356302,4.0
16662,18640,proclamation,2,0.6264394720395406,0.20608084865413487,3.3333333333333335
16663,17091,proclamation,2,0.7771310408910116,0.3476232252315008,8.333333333333334
16664,18754,proclamation,2,0.6760295331478119,0.23829472537943563,3.6666666666666665
16665,18280,proclamation,2,0.747266948223114,0.054814122257339205,0.0
16670,16798,proclamation,2,0.7401511669158936,0.08860062345047591,0.0
16671,19322,proclamation,2,0.7732467651367188,0.4964111730204582,28.0
16673,18445,proclamation,2,0.7991827130317688,0.1766979368900511,0.0
16674,19904,proclamation,2,0.6254795591036478,0.01185702310386729,0.0
16676,19051,proclamation,2,0.6636826594670614,0.07859164998069393,0.0
16677,16799,proclamation,2,0.7332666218280792,0.440199004729495,14.5
16678,18456,proclamation,2,0.6436076760292053,0.4018805913509278,7.5
1668,4226,executive_order,2,0.436285138130188,0.009896161316459456,0.0
16681,16846,proclamation,2,0.7561451494693756,0.5045019538917084,11.5
16684,14999,proclamation,2,0.5675526857376099,0.019550516547616553,0.0
16685,16740,proclamation,2,0.6425063014030457,0.10148350920838653,0.0
16686,19207,proclamation,2,0.5962501764297485,0.09771299423630396,3.6666666666666665
16687,16813,proclamation,2,0.7796540260314941,0.48867837772806155,11.0
16688,16969,proclamation,2,0.8483637571334839,0.7446506757251816,40.0
16689,17125,proclamation,2,0.7682817578315735,0.3720192635696186,0.0
16690,19400,proclamation,2,0.7609334786732992,0.5537162516266183,29.333333333333332
16693,19919,proclamation,2,0.61175936460495,0.0,0.0
16694,17131,proclamation,2,0.7863075733184814,0.2684792870574784,0.0
16695,16975,proclamation,2,0.8340980410575867,0.8668649018174676,51.0
16696,16873,proclamation,2,0.7069805264472961,0.34348386889373533,32.0
16697,19889,proclamation,2,0.4383929371833801,0.0,0.0
16698,16861,proclamation,2,0.6111792325973511,0.025696030167212468,0.0
167,229,executive_order,2,0.5646848479906718,0.04392221572195034,0.0
1670,3035,executive_order,2,0.556700587272644,0.16866304384128167,0.0
16702,18367,proclamation,2,0.6528854370117188,0.047042251325621835,5.333333333333333
16703,19624,proclamation,2,0.7455252408981323,0.2686936674294206,12.0
16704,20059,proclamation,2,0.7487411499023438,0.03996247822934504,0.0
16705,16987,proclamation,2,0.809073805809021,0.5429419562710995,14.0
16706,16791,proclamation,2,0.7462459802627563,0.4396464630800023,35.666666666666664
16709,16870,proclamation,2,0.6732470393180847,0.01352273759476156,0.0
16710,18487,proclamation,2,0.6830112934112549,0.3953321053516861,5.5
16711,17142,proclamation,2,0.7880105972290039,0.35432158518077267,11.0
16712,16992,proclamation,2,0.6360948085784912,0.07699177923868049,0.0
16713,16992,proclamation,2,0.8179430961608887,0.5272371198178485,12.0
16714,16992,proclamation,2,0.6780491471290588,0.10365131535608023,0.0
16715,16860,proclamation,2,0.6154157519340515,0.1536589312565327,0.0
16716,16996,proclamation,2,0.6567491888999939,0.1566600955825998,0.0
16717,17118,proclamation,2,0.6473793387413025,0.05584388198699241,0.0
16718,17018,proclamation,2,0.812544584274292,0.5814709717248853,15.0
16719,17007,proclamation,2,0.7814239859580994,0.23328013755263682,10.0
1672,1699,executive_order,2,0.5757509469985962,0.15606090294538535,26.333333333333332
16720,18351,proclamation,2,0.760515550772349,0.21476577625316617,9.666666666666666
16726,17019,proclamation,2,0.7046263217926025,0.1434319258593138,0.0
16727,16778,proclamation,2,0.6585424542427063,0.08510922184251822,0.0
16728,15097,proclamation,2,0.5787912607192993,0.0,0.0
16729,16883,proclamation,2,0.6704374551773071,0.34320373084151945,7.666666666666667
1673,1679,executive_order,2,0.7423734664916992,0.843840402058378,19.0
16730,16784,proclamation,2,0.6583397388458252,0.12976916312698988,11.0
16731,17009,proclamation,2,0.7038522958755493,0.4712079534644222,31.0
16732,20226,proclamation,2,0.7446893453598022,0.1668654587677892,0.0
16735,17016,proclamation,2,0.847678542137146,0.1939642998550617,0.0
16738,17025,proclamation,2,0.5223991870880127,0.33013225587773304,12.0
16739,17011,proclamation,2,0.6814495921134949,0.10367873795319496,0.0
1674,1693,executive_order,2,0.7334128618240356,0.8004344138412951,19.0
16740,16986,proclamation,2,0.6964335143566132,0.3136623194847018,5.0
16741,17029,proclamation,2,0.7343307435512543,0.329173205774126,20.5
16742,19569,proclamation,2,0.7484408617019653,0.11663916110879423,11.0
16743,18866,proclamation,2,0.7695382237434387,0.1536781127793808,11.0
16744,16800,proclamation,2,0.6176353394985199,0.09536229699086964,5.5
16745,19380,proclamation,2,0.6178595423698425,0.07358365775327175,0.0
16746,17110,proclamation,2,0.732334554195404,0.32534010532099633,12.0
16747,14697,proclamation,2,0.6777650117874146,0.10747431007155527,12.0
16748,17030,proclamation,2,0.669185221195221,0.2563649781236041,0.0
16749,20160,proclamation,2,0.6524149179458618,0.0,0.0
1675,4226,executive_order,2,0.6008641123771667,0.17152190672567846,0.0
16750,17196,proclamation,2,0.600426197052002,0.11607666945521167,0.0
16753,19379,proclamation,2,0.7247952818870544,0.3061343548652785,0.0
16754,17053,proclamation,2,0.7197965681552887,0.15817459393259325,5.0
16755,19133,proclamation,2,0.5975347757339478,0.046535988883576136,0.0
16756,19020,proclamation,2,0.7795155048370361,0.09205870465336888,0.0
16757,17055,proclamation,2,0.8520369529724121,0.2711099098101787,0.0
16758,19280,proclamation,2,0.7919268608093262,0.1483348868037954,0.0
16759,15053,proclamation,2,0.50140513976415,0.011007878085091724,0.0
16760,16770,proclamation,2,0.6493429740269979,0.18563457691908156,21.0
16761,16934,proclamation,2,0.7028267582257589,0.21041092737726327,38.333333333333336
16762,18558,proclamation,2,0.7308335304260254,0.1582920433627542,0.0
16763,18410,proclamation,2,0.5635069608688354,0.09653615940175128,6.0
