child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
2133,2184,executive_order,2,0.5992357134819031,0.055918155477373256,0.0
2136,2446,executive_order,2,0.5746627151966095,0.3357730820285835,28.666666666666668
2144,2344,executive_order,2,0.4961843937635422,0.03378390057650504,0.0
2147,2465,executive_order,2,0.5027353763580322,0.0683987917504274,11.0
2148,3084,executive_order,2,0.5346411168575287,0.015224756778619756,0.0
215,1887,executive_order,2,0.5025502592325211,0.05278875499477675,0.0
2151,2188,executive_order,2,0.5878548622131348,0.13691592604046535,7.5
2154,3363,executive_order,2,0.523575484752655,0.04300861394567276,0.0
2155,2229,executive_order,2,0.607084333896637,0.19950151110729633,17.0
2156,3345,executive_order,2,0.6172099709510803,0.26159097793901825,0.0
2157,2344,executive_order,2,0.5448663979768753,0.20083195382135421,21.0
2158,2177,executive_order,2,0.4702211171388626,0.03671900804948376,0.0
2159,2573,executive_order,2,0.5420312285423279,0.044660790045294475,0.0
216,525,executive_order,2,0.7524190545082092,0.9439906972602411,126.66666666666667
2162,3218,executive_order,2,0.626012772321701,0.11627271486624297,0.0
2163,3758,executive_order,2,0.4563966393470764,0.009714792606206706,0.0
2164,2528,executive_order,2,0.7881548404693604,0.20002623711578676,10.0
2165,2284,executive_order,2,0.4723770320415497,0.06438076957365861,4.666666666666667
217,521,executive_order,2,0.6213976144790649,0.1674421007802944,0.0
2172,2344,executive_order,2,0.5049723386764526,0.09696066397679771,3.3333333333333335
2173,3386,executive_order,2,0.523158073425293,0.08453494609936663,0.0
2177,2184,executive_order,2,0.5511231124401093,0.10578313647104855,5.333333333333333
2178,2271,executive_order,2,0.6395341455936432,0.14192755966287718,0.0
218,1448,executive_order,2,0.5596408247947693,0.0,0.0
2181,2457,executive_order,2,0.7519547343254089,0.46344557435188083,19.0
2182,2351,executive_order,2,0.5886051654815674,0.07874904529770782,0.0
2183,2384,executive_order,2,0.7081403136253357,0.058635315982650135,0.0
2184,2188,executive_order,2,0.6367254853248596,0.1316949590935544,13.0
2187,3235,executive_order,2,0.5134643167257309,0.01927782374034527,0.0
2189,3216,executive_order,2,0.5913673639297485,0.1418909477346674,0.0
2190,2262,executive_order,2,0.5820378661155701,0.13538842145322852,22.0
2195,3191,executive_order,2,0.6058860719203949,0.034623392410282026,0.0
22,25,memorandum,2,0.5558996498584747,0.06725059442980148,0.0
220,268,executive_order,2,0.5099195539951324,0.029720773364734932,3.3333333333333335
2207,2285,executive_order,2,0.607321560382843,0.14522231626937485,6.666666666666667
221,647,executive_order,2,0.4571883827447891,0.021917618036025256,0.0
2211,2282,executive_order,2,0.513090655207634,0.05581372392610304,0.0
2212,2237,executive_order,2,0.7961118221282959,0.6051795207779906,42.333333333333336
2214,3032,executive_order,2,0.477252334356308,0.07893133594141533,16.666666666666668
2217,2284,executive_order,2,0.5665725767612457,0.1970960178920059,29.0
2218,3244,executive_order,2,0.5260971486568451,0.15334505828174338,0.0
222,225,executive_order,2,0.530225083231926,0.19322192252270823,24.333333333333332
2221,3010,executive_order,2,0.5981082916259766,0.10853411059141253,0.0
2222,2273,executive_order,2,0.5212287902832031,0.06296037614583405,18.666666666666668
2224,2341,executive_order,2,0.5514023452997208,0.24160491779371104,8.333333333333334
2225,2344,executive_order,2,0.5949133634567261,0.0956459972375819,5.333333333333333
2226,2262,executive_order,2,0.5479975342750549,0.20022295630324602,31.0
2227,3286,executive_order,2,0.5471111536026001,0.0,0.0
2229,2284,executive_order,2,0.5570890605449677,0.17959605420325017,12.333333333333334
2234,2507,executive_order,2,0.5133138298988342,0.03880400180324111,0.0
2235,2446,executive_order,2,0.5144325345754623,0.03188408327463521,0.0
2237,2287,executive_order,2,0.8009950518608093,0.5808682982447456,42.0
2240,2726,executive_order,2,0.7110025882720947,0.09761456258751693,0.0
2241,2879,executive_order,2,0.6206932365894318,0.05250310597678751,3.6666666666666665
2243,2950,executive_order,2,0.6585437059402466,0.0289772728513938,0.0
2244,2406,executive_order,2,0.5075849145650864,0.031718137909567255,0.0
2246,4316,executive_order,2,0.5834109783172607,0.0611038835412126,0.0
2247,2659,executive_order,2,0.5085310339927673,0.04096706815210508,0.0
2248,3517,executive_order,2,0.5361937582492828,0.009429832296143295,0.0
2250,2358,executive_order,2,0.5177339911460876,0.1390339987719145,13.0
2253,2918,executive_order,2,0.5552254021167755,0.031491438543457755,0.0
2258,2907,executive_order,2,0.5313434600830078,0.07210529407283829,0.0
226,568,executive_order,2,0.5443096458911896,0.5431450801493282,22.666666666666668
2260,2287,executive_order,2,0.7882834672927856,0.5051694012298704,40.0
2262,2344,executive_order,2,0.5810266435146332,0.11405949203781222,7.666666666666667
2267,3767,executive_order,2,0.5698977410793304,0.0860523934949523,0.0
227,642,executive_order,2,0.5420684814453125,0.07592134408842705,10.666666666666666
2272,3961,executive_order,2,0.5576111972332001,0.0,0.0
2274,2330,executive_order,2,0.47664855420589447,0.0642885150607966,8.0
2276,2392,executive_order,2,0.6416774392127991,0.3131103618152056,16.333333333333332
228,555,executive_order,2,0.5257027447223663,0.04859527193161483,8.0
2281,2949,executive_order,2,0.5177401751279831,0.07983212778646942,4.0
2287,2542,executive_order,2,0.7976541519165039,0.4869376179474168,31.0
2289,2446,executive_order,2,0.5952658951282501,0.22957906707753759,7.333333333333333
2292,2379,executive_order,2,0.6277340650558472,0.05738435207853235,15.0
2294,3844,executive_order,2,0.5633659362792969,0.06134308676337235,0.0
2298,3236,executive_order,2,0.49316340684890747,0.10431036718445226,0.0
23,26,memorandum,2,0.5127081125974655,0.1474653955772712,15.333333333333334
2303,3506,executive_order,2,0.5436874628067017,0.0011249485455459179,0.0
2304,4366,executive_order,2,0.5042200088500977,0.01127106150984325,0.0
2305,2845,executive_order,2,0.5068639069795609,0.030418907865881705,0.0
2306,3507,executive_order,2,0.5349408686161041,0.010372919091924011,0.0
2307,4076,executive_order,2,0.5636737942695618,0.033392988309780915,0.0
2310,3500,executive_order,2,0.5682918429374695,0.009265040543569471,0.0
2318,3125,executive_order,2,0.5991689562797546,0.06150815232179695,5.5
2319,2759,executive_order,2,0.5434059798717499,0.023429206356515464,0.0
232,255,executive_order,2,0.4973236173391342,0.05430321370563298,18.666666666666668
2324,3445,executive_order,2,0.6482595205307007,0.2569551626624982,13.0
2326,2357,executive_order,2,0.5422779619693756,0.2657398725763855,17.666666666666668
2327,2638,executive_order,2,0.5283104330301285,0.03736560931247763,0.0
2330,2967,executive_order,2,0.5365582406520844,0.02993869124857069,0.0
2334,2567,executive_order,2,0.7657007575035095,0.4507046648957515,30.666666666666668
2335,2356,executive_order,2,0.5635797083377838,0.24419610243130727,48.333333333333336
234,940,executive_order,2,0.4428613632917404,0.01207418914068366,0.0
2342,2408,executive_order,2,0.6927521228790283,0.29999867776305367,0.0
2344,2926,executive_order,2,0.5458855628967285,0.050301569643016686,0.0
2345,2879,executive_order,2,0.5240074694156647,0.06250435456850535,0.0
2346,2718,executive_order,2,0.5282840132713318,0.024425468723947522,0.0
2349,2397,executive_order,2,0.5856913924217224,0.010168958368671977,0.0
2350,2505,executive_order,2,0.5047408044338226,0.07098910124161034,0.0
2351,2920,executive_order,2,0.6303337812423706,0.07732407339751284,0.0
2353,3811,executive_order,2,0.5618401765823364,0.01389480568475871,0.0
2355,2448,executive_order,2,0.6477659940719604,0.4838585607519123,47.0
2356,2448,executive_order,2,0.6535010635852814,0.48302456513789843,47.0
2357,2358,executive_order,2,0.5440258979797363,0.13127405890485014,3.3333333333333335
2358,2862,executive_order,2,0.5522805005311966,0.1452767960759797,0.0
2365,4328,executive_order,2,0.5828022360801697,0.19376750950282887,4.333333333333333
2371,2392,executive_order,2,0.6005925834178925,0.4397665103796025,23.0
2374,3258,executive_order,2,0.5224566161632538,0.028117189542660417,0.0
2376,2580,executive_order,2,0.6410419046878815,0.032341540752364645,0.0
2377,3880,executive_order,2,0.700843870639801,0.25619535552969064,4.333333333333333
2379,2392,executive_order,2,0.593151718378067,0.19328254039755424,8.666666666666666
238,2262,executive_order,2,0.5227672457695007,0.07827329668019499,7.0
2383,2434,executive_order,2,0.5741596519947052,0.12503190132369132,10.666666666666666
2388,2408,executive_order,2,0.704264223575592,0.20215634855169234,0.0
239,463,executive_order,2,0.5009494721889496,0.06191717877401698,0.0
2391,2392,executive_order,2,0.5432679057121277,0.25641133722326637,23.0
2394,4299,executive_order,2,0.5409902632236481,0.023177717891096804,0.0
2395,3054,executive_order,2,0.5237519443035126,0.05345286590174656,7.666666666666667
2397,2526,executive_order,2,0.7052305042743683,0.08236884886911813,3.3333333333333335
2398,3105,executive_order,2,0.5641440153121948,0.03716362501005579,0.0
2399,3566,executive_order,2,0.451037734746933,0.015683907226224245,0.0
24,11892,memorandum,2,0.48695364594459534,0.009456443230091031,0.0
2407,2577,executive_order,2,0.5367408692836761,0.005609329565015235,0.0
241,379,executive_order,2,0.5713281631469727,0.035767041642428235,6.666666666666667
2410,2879,executive_order,2,0.5368150472640991,0.02750478992724957,0.0
2411,3105,executive_order,2,0.5561128556728363,0.2060981662067327,4.333333333333333
2413,2662,executive_order,2,0.6933151483535767,0.1284565322264944,0.0
2414,2453,executive_order,2,0.6330605745315552,0.10906560157018415,15.0
2420,3131,executive_order,2,0.5960319340229034,0.1212251539107585,0.0
2426,2790,executive_order,2,0.5477833151817322,0.027930172484715382,0.0
2432,2437,executive_order,2,0.6535963118076324,0.11052605303702791,4.0
244,650,executive_order,2,0.47816964983940125,0.037407307918813054,7.333333333333333
2446,3131,executive_order,2,0.6224932968616486,0.40934386449153304,15.666666666666666
2447,2862,executive_order,2,0.5335746705532074,0.01706212110958354,0.0
2448,3007,executive_order,2,0.5909773111343384,0.1354531288779313,8.666666666666666
2449,2862,executive_order,2,0.5805282592773438,0.11434558408497374,0.0
2450,2489,executive_order,2,0.580123245716095,0.06718349067858102,0.0
2455,2610,executive_order,2,0.5414908230304718,0.08525978558225548,6.666666666666667
2458,3181,executive_order,2,0.5571719706058502,0.029634334119356162,0.0
2459,3862,executive_order,2,0.556932121515274,0.12830614183563027,3.3333333333333335
2464,3218,executive_order,2,0.6821016073226929,0.2555683238106194,5.0
2465,2945,executive_order,2,0.4398779273033142,0.015933375108962464,0.0
2468,2945,executive_order,2,0.4650998115539551,0.013776835454045434,0.0
247,298,executive_order,2,0.46302568912506104,0.035132403224245635,0.0
2477,2744,executive_order,2,0.7052270174026489,0.10874632561111341,0.0
248,499,executive_order,2,0.506345123052597,0.19960615351118516,8.333333333333334
2484,3958,executive_order,2,0.6103677749633789,0.019855041021224557,0.0
2488,2730,executive_order,2,0.6113144159317017,0.048912992820823925,0.0
249,430,executive_order,2,0.49700765311717987,0.031538247113048715,4.0
2491,2662,executive_order,2,0.6761419773101807,0.1240801246752947,0.0
25,10638,memorandum,2,0.5260278582572937,0.029994207161984223,0.0
2501,2918,executive_order,2,0.5407561957836151,0.017851513836788725,0.0
2505,2654,executive_order,2,0.5348790884017944,0.08775947130647167,0.0
2509,2952,executive_order,2,0.5461491346359253,0.06145551766236179,0.0
2510,2593,executive_order,2,0.6698286533355713,0.20040863021254873,0.0
2516,3579,executive_order,2,0.5081076622009277,0.05229255777613617,10.0
2520,3192,executive_order,2,0.580195426940918,0.117653940571678,9.0
2524,3778,executive_order,2,0.5881708860397339,0.07777230292685126,0.0
253,384,executive_order,2,0.5430919528007507,0.028707063595094725,0.0
2532,2902,executive_order,2,0.6197990775108337,0.03327335396690493,0.0
2533,2870,executive_order,2,0.7202938795089722,1.0,0.0
2542,2974,executive_order,2,0.8671150207519531,0.5326410316617297,29.666666666666668
2544,3487,executive_order,2,0.5578347444534302,0.002821991043807413,0.0
2545,2575,executive_order,2,0.5781407356262207,0.07690517319653928,16.0
2549,2816,executive_order,2,0.5831597447395325,0.07550422191663991,0.0
2550,2663,executive_order,2,0.69159996509552,0.19976081704249837,0.0
2552,2873,executive_order,2,0.5586105287075043,0.1313712551210152,4.0
2553,2823,executive_order,2,0.7182146310806274,0.5979917558152298,56.0
2559,2939,executive_order,2,0.5991216897964478,0.16723577715588667,0.0
2560,3164,executive_order,2,0.48973752558231354,0.05213100825758893,0.0
2562,2806,executive_order,2,0.5179018974304199,0.027568787869117695,0.0
2565,4330,executive_order,2,0.4586468040943146,0.0,0.0
2567,2975,executive_order,2,0.8665606379508972,0.5474387509730646,32.0
2568,3312,executive_order,2,0.6021772027015686,0.03712893164045859,0.0
2569,3015,executive_order,2,0.5339100360870361,0.06793273326281958,0.0
2574,3678,executive_order,2,0.46936576068401337,0.009711330543104564,0.0
2575,2673,executive_order,2,0.6390511989593506,0.07944454566404784,0.0
2579,3126,executive_order,2,0.4659257233142853,0.02024882245533452,0.0
258,4085,executive_order,2,0.5055939704179764,0.011054481877849668,0.0
2580,3982,executive_order,2,0.5920803248882294,0.029752784547512238,0.0
2583,2881,executive_order,2,0.5223495960235596,0.024303458801961858,0.0
2586,3749,executive_order,2,0.6703092753887177,0.32633432215120783,40.666666666666664
2587,3025,executive_order,2,0.5568913817405701,0.16888684306834978,16.0
2589,2973,executive_order,2,0.5777472257614136,0.07837961047768753,0.0
259,494,executive_order,2,0.5318011939525604,0.009647481788420944,0.0
2590,3078,executive_order,2,0.45787493884563446,0.0515424702232272,0.0
2591,3079,executive_order,2,0.6390425562858582,0.5289060336928872,28.666666666666668
2593,2595,executive_order,2,0.71211838722229,0.12718546031433586,0.0
2597,2932,executive_order,2,0.6631206572055817,0.21445124754500053,28.5
2598,2724,executive_order,2,0.4574679583311081,0.053827055536148756,0.0
26,11570,memorandum,2,0.5247589498758316,0.0189193554869895,0.0
260,604,executive_order,2,0.6555225253105164,0.07371949232488102,30.0
2602,3746,executive_order,2,0.558470606803894,0.014449290909084927,0.0
2605,2631,executive_order,2,0.492754802107811,0.15580348823831358,14.333333333333334
261,949,executive_order,2,0.4982970207929611,0.041006115791923585,0.0
2611,3264,executive_order,2,0.5365771949291229,0.054124767109040885,3.3333333333333335
2615,2796,executive_order,2,0.5867546796798706,0.02224258488294014,0.0
2616,3662,executive_order,2,0.5308890640735626,0.038540665176383,0.0
2619,4299,executive_order,2,0.6108595430850983,0.030166871684041387,0.0
262,3470,executive_order,2,0.49407514929771423,0.05554151899843712,0.0
2622,3398,executive_order,2,0.49372442066669464,0.009807951666929056,0.0
2624,2844,executive_order,2,0.6002902686595917,0.2667481455296702,57.666666666666664
263,585,executive_order,2,0.5274556279182434,0.3649647602726544,6.666666666666667
2630,2631,executive_order,2,0.48697084188461304,0.07245641527408435,0.0
2633,2884,executive_order,2,0.6277316510677338,0.2912101444013225,33.5
2636,2976,executive_order,2,0.8714510202407837,0.4898533433335533,30.0
2637,3308,executive_order,2,0.5720426440238953,0.022211240504119056,0.0
2647,3959,executive_order,2,0.5727611184120178,0.06849025632497059,0.0
2650,3386,executive_order,2,0.45916464924812317,0.09415804470970514,0.0
2651,3171,executive_order,2,0.6370917558670044,0.09351744439366254,12.0
2652,4195,executive_order,2,0.7131953239440918,0.42479793728760834,13.0
